,priceId,roomId,accommodationId,date,price,roomCnt
21086,21087,232,31,2023-08-22,,1
21087,21088,233,31,2023-08-22,,1
21088,21089,234,31,2023-08-22,,1
21089,21090,229,31,2023-08-23,,1
21090,21091,230,31,2023-08-23,,1
21091,21092,231,31,2023-08-23,,1
21092,21093,232,31,2023-08-23,,1
21093,21094,233,31,2023-08-23,,1
21094,21095,234,31,2023-08-23,,1
21095,21096,229,31,2023-08-24,,1
21096,21097,230,31,2023-08-24,,1
21097,21098,231,31,2023-08-24,,1
21098,21099,232,31,2023-08-24,,1
21099,21100,233,31,2023-08-24,,1
21100,21101,234,31,2023-08-24,,1
21101,21102,229,31,2023-08-25,,1
21102,21103,230,31,2023-08-25,,1
21103,21104,231,31,2023-08-25,,1
21104,21105,232,31,2023-08-25,,1
21105,21106,233,31,2023-08-25,,1
21106,21107,234,31,2023-08-25,,1
21107,21108,229,31,2023-08-26,,1
21108,21109,230,31,2023-08-26,,1
21109,21110,231,31,2023-08-26,,1
21110,21111,232,31,2023-08-26,,1
21111,21112,233,31,2023-08-26,,1
21112,21113,234,31,2023-08-26,,1
21113,21114,229,31,2023-08-27,,1
21114,21115,230,31,2023-08-27,,1
21115,21116,231,31,2023-08-27,,1
21116,21117,232,31,2023-08-27,,1
21117,21118,233,31,2023-08-27,,1
21118,21119,234,31,2023-08-27,,1
21119,21120,229,31,2023-08-28,,1
21120,21121,230,31,2023-08-28,,1
21121,21122,231,31,2023-08-28,,1
21122,21123,232,31,2023-08-28,,1
21123,21124,233,31,2023-08-28,,1
21124,21125,234,31,2023-08-28,,1
21125,21126,229,31,2023-08-29,,1
21126,21127,230,31,2023-08-29,,1
21127,21128,231,31,2023-08-29,,1
21128,21129,232,31,2023-08-29,,1
21129,21130,233,31,2023-08-29,,1
21130,21131,234,31,2023-08-29,,1
21131,21132,229,31,2023-08-30,,1
21132,21133,230,31,2023-08-30,,1
21133,21134,231,31,2023-08-30,,1
21134,21135,232,31,2023-08-30,,1
21135,21136,233,31,2023-08-30,,1
21136,21137,234,31,2023-08-30,,1
21137,21138,229,31,2023-08-31,,1
21138,21139,230,31,2023-08-31,,1
21139,21140,231,31,2023-08-31,,1
21140,21141,232,31,2023-08-31,,1
21141,21142,233,31,2023-08-31,,1
21142,21143,234,31,2023-08-31,,1
21143,21144,229,31,2023-09-01,,1
21144,21145,230,31,2023-09-01,,1
21145,21146,231,31,2023-09-01,,1
21146,21147,232,31,2023-09-01,,1
21147,21148,233,31,2023-09-01,,1
21148,21149,234,31,2023-09-01,,1
21149,21150,229,31,2023-09-02,,1
21150,21151,230,31,2023-09-02,,1
21151,21152,231,31,2023-09-02,,1
21152,21153,232,31,2023-09-02,,1
21153,21154,233,31,2023-09-02,,1
21154,21155,234,31,2023-09-02,,1
21155,21156,229,31,2023-09-03,,1
21156,21157,230,31,2023-09-03,,1
21157,21158,231,31,2023-09-03,,1
21158,21159,232,31,2023-09-03,,1
21159,21160,233,31,2023-09-03,,1
21160,21161,234,31,2023-09-03,,1
21161,21162,229,31,2023-09-04,,1
21162,21163,230,31,2023-09-04,,1
21163,21164,231,31,2023-09-04,,1
21164,21165,232,31,2023-09-04,,1
21165,21166,233,31,2023-09-04,,1
21166,21167,234,31,2023-09-04,,1
21167,21168,229,31,2023-09-05,,1
21168,21169,230,31,2023-09-05,,1
21169,21170,231,31,2023-09-05,,1
21170,21171,232,31,2023-09-05,,1
21171,21172,233,31,2023-09-05,,1
21172,21173,234,31,2023-09-05,,1
21173,21174,229,31,2023-09-06,,1
21174,21175,230,31,2023-09-06,,1
21175,21176,231,31,2023-09-06,,1
21176,21177,232,31,2023-09-06,,1
21177,21178,233,31,2023-09-06,,1
21178,21179,234,31,2023-09-06,,1
21179,21180,229,31,2023-09-07,,1
21180,21181,230,31,2023-09-07,,1
21181,21182,231,31,2023-09-07,,1
21182,21183,232,31,2023-09-07,,1
21183,21184,233,31,2023-09-07,,1
21184,21185,234,31,2023-09-07,,1
21185,21186,229,31,2023-09-08,,1
21186,21187,230,31,2023-09-08,,1
21187,21188,231,31,2023-09-08,,1
21188,21189,232,31,2023-09-08,,1
21189,21190,233,31,2023-09-08,,1
21190,21191,234,31,2023-09-08,,1
21191,21192,229,31,2023-09-09,,1
21192,21193,230,31,2023-09-09,,1
21193,21194,231,31,2023-09-09,,1
21194,21195,232,31,2023-09-09,,1
21195,21196,233,31,2023-09-09,,1
21196,21197,234,31,2023-09-09,,1
21197,21198,229,31,2023-09-10,,1
21198,21199,230,31,2023-09-10,,1
21199,21200,231,31,2023-09-10,,1
21200,21201,232,31,2023-09-10,,1
21201,21202,233,31,2023-09-10,,1
21202,21203,234,31,2023-09-10,,1
21203,21204,229,31,2023-09-11,,1
21204,21205,230,31,2023-09-11,,1
21205,21206,231,31,2023-09-11,,1
21206,21207,232,31,2023-09-11,,1
21207,21208,233,31,2023-09-11,,1
21208,21209,234,31,2023-09-11,,1
21209,21210,229,31,2023-09-12,,1
21210,21211,230,31,2023-09-12,,1
21211,21212,231,31,2023-09-12,,1
21212,21213,232,31,2023-09-12,,1
21213,21214,233,31,2023-09-12,,1
21214,21215,234,31,2023-09-12,,1
21215,21216,229,31,2023-09-13,,1
21216,21217,230,31,2023-09-13,,1
21217,21218,231,31,2023-09-13,,1
21218,21219,232,31,2023-09-13,,1
21219,21220,233,31,2023-09-13,,1
21220,21221,234,31,2023-09-13,,1
21221,21222,229,31,2023-09-14,,1
21222,21223,230,31,2023-09-14,,1
21223,21224,231,31,2023-09-14,,1
21224,21225,232,31,2023-09-14,,1
21225,21226,233,31,2023-09-14,,1
21226,21227,234,31,2023-09-14,,1
21227,21228,229,31,2023-09-15,,1
21228,21229,230,31,2023-09-15,,1
21229,21230,231,31,2023-09-15,,1
21230,21231,232,31,2023-09-15,,1
21231,21232,233,31,2023-09-15,,1
21232,21233,234,31,2023-09-15,,1
21233,21234,229,31,2023-09-16,,1
21234,21235,230,31,2023-09-16,,1
21235,21236,231,31,2023-09-16,,1
21236,21237,232,31,2023-09-16,,1
21237,21238,233,31,2023-09-16,,1
21238,21239,234,31,2023-09-16,,1
21239,21240,229,31,2023-09-17,,1
21240,21241,230,31,2023-09-17,,1
21241,21242,231,31,2023-09-17,,1
21242,21243,232,31,2023-09-17,,1
21243,21244,233,31,2023-09-17,,1
21244,21245,234,31,2023-09-17,,1
21245,21246,229,31,2023-09-18,,1
21246,21247,230,31,2023-09-18,,1
21247,21248,231,31,2023-09-18,,1
21248,21249,232,31,2023-09-18,,1
21249,21250,233,31,2023-09-18,,1
21250,21251,234,31,2023-09-18,,1
21251,21252,229,31,2023-09-19,,1
21252,21253,230,31,2023-09-19,,1
21253,21254,231,31,2023-09-19,,1
21254,21255,232,31,2023-09-19,,1
21255,21256,233,31,2023-09-19,,1
21256,21257,234,31,2023-09-19,,1
21257,21258,229,31,2023-09-20,,1
21258,21259,230,31,2023-09-20,,1
21259,21260,231,31,2023-09-20,,1
21260,21261,232,31,2023-09-20,,1
21261,21262,233,31,2023-09-20,,1
21262,21263,234,31,2023-09-20,,1
21263,21264,229,31,2023-09-21,,1
21264,21265,230,31,2023-09-21,,1
21265,21266,231,31,2023-09-21,,1
21266,21267,232,31,2023-09-21,,1
21267,21268,233,31,2023-09-21,,1
21268,21269,234,31,2023-09-21,,1
21269,21270,229,31,2023-09-22,,1
21270,21271,230,31,2023-09-22,,1
21271,21272,231,31,2023-09-22,,1
21272,21273,232,31,2023-09-22,,1
21273,21274,233,31,2023-09-22,,1
21274,21275,234,31,2023-09-22,,1
21275,21276,229,31,2023-09-23,,1
21276,21277,230,31,2023-09-23,,1
21277,21278,231,31,2023-09-23,,1
21278,21279,232,31,2023-09-23,,1
21279,21280,233,31,2023-09-23,,1
21280,21281,234,31,2023-09-23,,1
21281,21282,229,31,2023-09-24,,1
21282,21283,230,31,2023-09-24,,1
21283,21284,231,31,2023-09-24,,1
21284,21285,232,31,2023-09-24,,1
21285,21286,233,31,2023-09-24,,1
21286,21287,234,31,2023-09-24,,1
21287,21288,229,31,2023-09-25,,1
21288,21289,230,31,2023-09-25,,1
21289,21290,231,31,2023-09-25,,1
21290,21291,232,31,2023-09-25,,1
21291,21292,233,31,2023-09-25,,1
21292,21293,234,31,2023-09-25,,1
21293,21294,229,31,2023-09-26,,1
21294,21295,230,31,2023-09-26,,1
21295,21296,231,31,2023-09-26,,1
21296,21297,232,31,2023-09-26,,1
21297,21298,233,31,2023-09-26,,1
21298,21299,234,31,2023-09-26,,1
21299,21300,229,31,2023-09-27,,1
21300,21301,230,31,2023-09-27,,1
21301,21302,231,31,2023-09-27,,1
21302,21303,232,31,2023-09-27,,1
21303,21304,233,31,2023-09-27,,1
21304,21305,234,31,2023-09-27,,1
21305,21306,229,31,2023-09-28,,1
21306,21307,230,31,2023-09-28,,1
21307,21308,231,31,2023-09-28,,1
21308,21309,232,31,2023-09-28,,1
21309,21310,233,31,2023-09-28,,1
21310,21311,234,31,2023-09-28,,1
21311,21312,229,31,2023-09-29,,1
21312,21313,230,31,2023-09-29,,1
21313,21314,231,31,2023-09-29,,1
21314,21315,232,31,2023-09-29,,1
21315,21316,233,31,2023-09-29,,1
21316,21317,234,31,2023-09-29,,1
21317,21318,229,31,2023-09-30,,1
21318,21319,230,31,2023-09-30,,1
21319,21320,231,31,2023-09-30,,1
21320,21321,232,31,2023-09-30,,1
21321,21322,233,31,2023-09-30,,1
21322,21323,234,31,2023-09-30,,1
21323,21324,235,32,2023-07-01,,1
21324,21325,236,32,2023-07-01,35000.0,1
21325,21326,237,32,2023-07-01,30000.0,1
21326,21327,238,32,2023-07-01,40000.0,1
21327,21328,239,32,2023-07-01,45000.0,1
21328,21329,240,32,2023-07-01,60000.0,1
21329,21330,241,32,2023-07-01,80000.0,1
21330,21331,235,32,2023-07-02,,1
21331,21332,236,32,2023-07-02,35000.0,1
21332,21333,237,32,2023-07-02,30000.0,1
21333,21334,238,32,2023-07-02,40000.0,1
21334,21335,239,32,2023-07-02,45000.0,1
21335,21336,240,32,2023-07-02,60000.0,1
21336,21337,241,32,2023-07-02,80000.0,1
21337,21338,235,32,2023-07-03,,1
21338,21339,236,32,2023-07-03,35000.0,1
21339,21340,237,32,2023-07-03,30000.0,1
21340,21341,238,32,2023-07-03,40000.0,1
21341,21342,239,32,2023-07-03,45000.0,1
21342,21343,240,32,2023-07-03,60000.0,1
21343,21344,241,32,2023-07-03,80000.0,1
21344,21345,235,32,2023-07-04,,1
21345,21346,236,32,2023-07-04,35000.0,1
21346,21347,237,32,2023-07-04,30000.0,1
21347,21348,238,32,2023-07-04,40000.0,1
21348,21349,239,32,2023-07-04,45000.0,1
21349,21350,240,32,2023-07-04,60000.0,1
21350,21351,241,32,2023-07-04,80000.0,1
21351,21352,235,32,2023-07-05,,1
21352,21353,236,32,2023-07-05,35000.0,1
21353,21354,237,32,2023-07-05,30000.0,1
21354,21355,238,32,2023-07-05,40000.0,1
21355,21356,239,32,2023-07-05,45000.0,1
21356,21357,240,32,2023-07-05,60000.0,1
21357,21358,241,32,2023-07-05,80000.0,1
21358,21359,235,32,2023-07-06,,1
21359,21360,236,32,2023-07-06,35000.0,1
21360,21361,237,32,2023-07-06,30000.0,1
21361,21362,238,32,2023-07-06,40000.0,1
21362,21363,239,32,2023-07-06,45000.0,1
21363,21364,240,32,2023-07-06,60000.0,1
21364,21365,241,32,2023-07-06,80000.0,1
21365,21366,235,32,2023-07-07,,1
21366,21367,236,32,2023-07-07,35000.0,1
21367,21368,237,32,2023-07-07,30000.0,1
21368,21369,238,32,2023-07-07,40000.0,1
21369,21370,239,32,2023-07-07,45000.0,1
21370,21371,240,32,2023-07-07,60000.0,1
21371,21372,241,32,2023-07-07,80000.0,1
21372,21373,235,32,2023-07-08,,1
21373,21374,236,32,2023-07-08,35000.0,1
21374,21375,237,32,2023-07-08,30000.0,1
21375,21376,238,32,2023-07-08,40000.0,1
21376,21377,239,32,2023-07-08,45000.0,1
21377,21378,240,32,2023-07-08,60000.0,1
21378,21379,241,32,2023-07-08,80000.0,1
21379,21380,235,32,2023-07-09,,1
21380,21381,236,32,2023-07-09,35000.0,1
21381,21382,237,32,2023-07-09,30000.0,1
21382,21383,238,32,2023-07-09,40000.0,1
21383,21384,239,32,2023-07-09,45000.0,1
21384,21385,240,32,2023-07-09,60000.0,1
21385,21386,241,32,2023-07-09,80000.0,1
21386,21387,235,32,2023-07-10,,1
21387,21388,236,32,2023-07-10,35000.0,1
21388,21389,237,32,2023-07-10,30000.0,1
21389,21390,238,32,2023-07-10,40000.0,1
21390,21391,239,32,2023-07-10,45000.0,1
21391,21392,240,32,2023-07-10,60000.0,1
21392,21393,241,32,2023-07-10,80000.0,1
21393,21394,235,32,2023-07-11,,1
21394,21395,236,32,2023-07-11,35000.0,1
21395,21396,237,32,2023-07-11,30000.0,1
21396,21397,238,32,2023-07-11,40000.0,1
21397,21398,239,32,2023-07-11,45000.0,1
21398,21399,240,32,2023-07-11,60000.0,1
21399,21400,241,32,2023-07-11,80000.0,1
21400,21401,235,32,2023-07-12,,1
21401,21402,236,32,2023-07-12,35000.0,1
21402,21403,237,32,2023-07-12,30000.0,1
21403,21404,238,32,2023-07-12,40000.0,1
21404,21405,239,32,2023-07-12,45000.0,1
21405,21406,240,32,2023-07-12,60000.0,1
21406,21407,241,32,2023-07-12,80000.0,1
21407,21408,235,32,2023-07-13,,1
21408,21409,236,32,2023-07-13,35000.0,1
21409,21410,237,32,2023-07-13,30000.0,1
21410,21411,238,32,2023-07-13,40000.0,1
21411,21412,239,32,2023-07-13,45000.0,1
21412,21413,240,32,2023-07-13,60000.0,1
21413,21414,241,32,2023-07-13,80000.0,1
21414,21415,235,32,2023-07-14,,1
21415,21416,236,32,2023-07-14,35000.0,1
21416,21417,237,32,2023-07-14,30000.0,1
21417,21418,238,32,2023-07-14,40000.0,1
21418,21419,239,32,2023-07-14,45000.0,1
21419,21420,240,32,2023-07-14,60000.0,1
21420,21421,241,32,2023-07-14,80000.0,1
21421,21422,235,32,2023-07-15,,1
21422,21423,236,32,2023-07-15,35000.0,1
21423,21424,237,32,2023-07-15,30000.0,1
21424,21425,238,32,2023-07-15,40000.0,1
21425,21426,239,32,2023-07-15,45000.0,1
21426,21427,240,32,2023-07-15,60000.0,1
21427,21428,241,32,2023-07-15,80000.0,1
21428,21429,235,32,2023-07-16,,1
21429,21430,236,32,2023-07-16,35000.0,1
21430,21431,237,32,2023-07-16,30000.0,1
21431,21432,238,32,2023-07-16,40000.0,1
21432,21433,239,32,2023-07-16,45000.0,1
21433,21434,240,32,2023-07-16,60000.0,1
21434,21435,241,32,2023-07-16,80000.0,1
21435,21436,235,32,2023-07-17,,1
21436,21437,236,32,2023-07-17,35000.0,1
21437,21438,237,32,2023-07-17,30000.0,1
21438,21439,238,32,2023-07-17,40000.0,1
21439,21440,239,32,2023-07-17,45000.0,1
21440,21441,240,32,2023-07-17,60000.0,1
21441,21442,241,32,2023-07-17,80000.0,1
21442,21443,235,32,2023-07-18,,1
21443,21444,236,32,2023-07-18,35000.0,1
21444,21445,237,32,2023-07-18,30000.0,1
21445,21446,238,32,2023-07-18,40000.0,1
21446,21447,239,32,2023-07-18,45000.0,1
21447,21448,240,32,2023-07-18,60000.0,1
21448,21449,241,32,2023-07-18,80000.0,1
21449,21450,235,32,2023-07-19,,1
21450,21451,236,32,2023-07-19,35000.0,1
21451,21452,237,32,2023-07-19,30000.0,1
21452,21453,238,32,2023-07-19,40000.0,1
21453,21454,239,32,2023-07-19,45000.0,1
21454,21455,240,32,2023-07-19,60000.0,1
21455,21456,241,32,2023-07-19,80000.0,1
21456,21457,235,32,2023-07-20,,1
21457,21458,236,32,2023-07-20,35000.0,1
21458,21459,237,32,2023-07-20,30000.0,1
21459,21460,238,32,2023-07-20,40000.0,1
21460,21461,239,32,2023-07-20,45000.0,1
21461,21462,240,32,2023-07-20,60000.0,1
21462,21463,241,32,2023-07-20,80000.0,1
21463,21464,235,32,2023-07-21,,1
21464,21465,236,32,2023-07-21,35000.0,1
21465,21466,237,32,2023-07-21,30000.0,1
21466,21467,238,32,2023-07-21,40000.0,1
21467,21468,239,32,2023-07-21,45000.0,1
21468,21469,240,32,2023-07-21,60000.0,1
21469,21470,241,32,2023-07-21,80000.0,1
21470,21471,235,32,2023-07-22,,1
21471,21472,236,32,2023-07-22,35000.0,1
21472,21473,237,32,2023-07-22,30000.0,1
21473,21474,238,32,2023-07-22,40000.0,1
21474,21475,239,32,2023-07-22,45000.0,1
21475,21476,240,32,2023-07-22,60000.0,1
21476,21477,241,32,2023-07-22,80000.0,1
21477,21478,235,32,2023-07-23,,1
21478,21479,236,32,2023-07-23,35000.0,1
21479,21480,237,32,2023-07-23,30000.0,1
21480,21481,238,32,2023-07-23,40000.0,1
21481,21482,239,32,2023-07-23,45000.0,1
21482,21483,240,32,2023-07-23,60000.0,1
21483,21484,241,32,2023-07-23,80000.0,1
21484,21485,235,32,2023-07-24,,1
21485,21486,236,32,2023-07-24,35000.0,1
21486,21487,237,32,2023-07-24,30000.0,1
21487,21488,238,32,2023-07-24,40000.0,1
21488,21489,239,32,2023-07-24,45000.0,1
21489,21490,240,32,2023-07-24,60000.0,1
21490,21491,241,32,2023-07-24,80000.0,1
21491,21492,235,32,2023-07-25,,1
21492,21493,236,32,2023-07-25,35000.0,1
21493,21494,237,32,2023-07-25,30000.0,1
21494,21495,238,32,2023-07-25,40000.0,1
21495,21496,239,32,2023-07-25,45000.0,1
21496,21497,240,32,2023-07-25,60000.0,1
21497,21498,241,32,2023-07-25,80000.0,1
21498,21499,235,32,2023-07-26,,1
21499,21500,236,32,2023-07-26,35000.0,1
21500,21501,237,32,2023-07-26,30000.0,1
21501,21502,238,32,2023-07-26,40000.0,1
21502,21503,239,32,2023-07-26,45000.0,1
21503,21504,240,32,2023-07-26,60000.0,1
21504,21505,241,32,2023-07-26,80000.0,1
21505,21506,235,32,2023-07-27,,1
21506,21507,236,32,2023-07-27,35000.0,1
21507,21508,237,32,2023-07-27,30000.0,1
21508,21509,238,32,2023-07-27,40000.0,1
21509,21510,239,32,2023-07-27,45000.0,1
21510,21511,240,32,2023-07-27,60000.0,1
21511,21512,241,32,2023-07-27,80000.0,1
21512,21513,235,32,2023-07-28,,1
21513,21514,236,32,2023-07-28,35000.0,1
21514,21515,237,32,2023-07-28,30000.0,1
21515,21516,238,32,2023-07-28,40000.0,1
21516,21517,239,32,2023-07-28,45000.0,1
21517,21518,240,32,2023-07-28,60000.0,1
21518,21519,241,32,2023-07-28,80000.0,1
21519,21520,235,32,2023-07-29,,1
21520,21521,236,32,2023-07-29,35000.0,1
21521,21522,237,32,2023-07-29,30000.0,1
21522,21523,238,32,2023-07-29,40000.0,1
21523,21524,239,32,2023-07-29,45000.0,1
21524,21525,240,32,2023-07-29,60000.0,1
21525,21526,241,32,2023-07-29,80000.0,1
21526,21527,235,32,2023-07-30,,1
21527,21528,236,32,2023-07-30,35000.0,1
21528,21529,237,32,2023-07-30,30000.0,1
21529,21530,238,32,2023-07-30,40000.0,1
21530,21531,239,32,2023-07-30,45000.0,1
21531,21532,240,32,2023-07-30,60000.0,1
21532,21533,241,32,2023-07-30,80000.0,1
21533,21534,235,32,2023-07-31,,1
21534,21535,236,32,2023-07-31,35000.0,1
21535,21536,237,32,2023-07-31,30000.0,1
21536,21537,238,32,2023-07-31,40000.0,1
21537,21538,239,32,2023-07-31,45000.0,1
21538,21539,240,32,2023-07-31,60000.0,1
21539,21540,241,32,2023-07-31,80000.0,1
21540,21541,235,32,2023-08-01,,1
21541,21542,236,32,2023-08-01,35000.0,1
21542,21543,237,32,2023-08-01,30000.0,1
21543,21544,238,32,2023-08-01,40000.0,1
21544,21545,239,32,2023-08-01,45000.0,1
21545,21546,240,32,2023-08-01,60000.0,1
21546,21547,241,32,2023-08-01,80000.0,1
21547,21548,235,32,2023-08-02,,1
21548,21549,236,32,2023-08-02,35000.0,1
21549,21550,237,32,2023-08-02,30000.0,1
21550,21551,238,32,2023-08-02,40000.0,1
21551,21552,239,32,2023-08-02,45000.0,1
21552,21553,240,32,2023-08-02,60000.0,1
21553,21554,241,32,2023-08-02,80000.0,1
21554,21555,235,32,2023-08-03,,1
21555,21556,236,32,2023-08-03,35000.0,1
21556,21557,237,32,2023-08-03,30000.0,1
21557,21558,238,32,2023-08-03,40000.0,1
21558,21559,239,32,2023-08-03,45000.0,1
21559,21560,240,32,2023-08-03,60000.0,1
21560,21561,241,32,2023-08-03,80000.0,1
21561,21562,235,32,2023-08-04,,1
21562,21563,236,32,2023-08-04,35000.0,1
21563,21564,237,32,2023-08-04,30000.0,1
21564,21565,238,32,2023-08-04,40000.0,1
21565,21566,239,32,2023-08-04,45000.0,1
21566,21567,240,32,2023-08-04,60000.0,1
21567,21568,241,32,2023-08-04,80000.0,1
21568,21569,235,32,2023-08-05,,1
21569,21570,236,32,2023-08-05,35000.0,1
21570,21571,237,32,2023-08-05,30000.0,1
21571,21572,238,32,2023-08-05,40000.0,1
21572,21573,239,32,2023-08-05,45000.0,1
21573,21574,240,32,2023-08-05,60000.0,1
21574,21575,241,32,2023-08-05,80000.0,1
21575,21576,235,32,2023-08-06,,1
21576,21577,236,32,2023-08-06,35000.0,1
21577,21578,237,32,2023-08-06,30000.0,1
21578,21579,238,32,2023-08-06,40000.0,1
21579,21580,239,32,2023-08-06,45000.0,1
21580,21581,240,32,2023-08-06,60000.0,1
21581,21582,241,32,2023-08-06,80000.0,1
21582,21583,235,32,2023-08-07,,1
21583,21584,236,32,2023-08-07,35000.0,1
21584,21585,237,32,2023-08-07,30000.0,1
21585,21586,238,32,2023-08-07,40000.0,1
21586,21587,239,32,2023-08-07,45000.0,1
21587,21588,240,32,2023-08-07,60000.0,1
21588,21589,241,32,2023-08-07,80000.0,1
21589,21590,235,32,2023-08-08,,1
21590,21591,236,32,2023-08-08,35000.0,1
21591,21592,237,32,2023-08-08,30000.0,1
21592,21593,238,32,2023-08-08,40000.0,1
21593,21594,239,32,2023-08-08,45000.0,1
21594,21595,240,32,2023-08-08,60000.0,1
21595,21596,241,32,2023-08-08,80000.0,1
21596,21597,235,32,2023-08-09,,1
21597,21598,236,32,2023-08-09,35000.0,1
21598,21599,237,32,2023-08-09,30000.0,1
21599,21600,238,32,2023-08-09,40000.0,1
21600,21601,239,32,2023-08-09,45000.0,1
21601,21602,240,32,2023-08-09,60000.0,1
21602,21603,241,32,2023-08-09,80000.0,1
21603,21604,235,32,2023-08-10,,1
21604,21605,236,32,2023-08-10,35000.0,1
21605,21606,237,32,2023-08-10,30000.0,1
21606,21607,238,32,2023-08-10,40000.0,1
21607,21608,239,32,2023-08-10,45000.0,1
21608,21609,240,32,2023-08-10,60000.0,1
21609,21610,241,32,2023-08-10,80000.0,1
21610,21611,235,32,2023-08-11,,1
21611,21612,236,32,2023-08-11,35000.0,1
21612,21613,237,32,2023-08-11,30000.0,1
21613,21614,238,32,2023-08-11,40000.0,1
21614,21615,239,32,2023-08-11,45000.0,1
21615,21616,240,32,2023-08-11,60000.0,1
21616,21617,241,32,2023-08-11,80000.0,1
21617,21618,235,32,2023-08-12,,1
21618,21619,236,32,2023-08-12,35000.0,1
21619,21620,237,32,2023-08-12,30000.0,1
21620,21621,238,32,2023-08-12,40000.0,1
21621,21622,239,32,2023-08-12,45000.0,1
21622,21623,240,32,2023-08-12,60000.0,1
21623,21624,241,32,2023-08-12,80000.0,1
21624,21625,235,32,2023-08-13,,1
21625,21626,236,32,2023-08-13,35000.0,1
21626,21627,237,32,2023-08-13,30000.0,1
21627,21628,238,32,2023-08-13,40000.0,1
21628,21629,239,32,2023-08-13,45000.0,1
21629,21630,240,32,2023-08-13,60000.0,1
21630,21631,241,32,2023-08-13,80000.0,1
21631,21632,235,32,2023-08-14,,1
21632,21633,236,32,2023-08-14,35000.0,1
21633,21634,237,32,2023-08-14,30000.0,1
21634,21635,238,32,2023-08-14,40000.0,1
21635,21636,239,32,2023-08-14,45000.0,1
21636,21637,240,32,2023-08-14,60000.0,1
21637,21638,241,32,2023-08-14,80000.0,1
21638,21639,235,32,2023-08-15,,1
21639,21640,236,32,2023-08-15,35000.0,1
21640,21641,237,32,2023-08-15,30000.0,1
21641,21642,238,32,2023-08-15,40000.0,1
21642,21643,239,32,2023-08-15,45000.0,1
21643,21644,240,32,2023-08-15,60000.0,1
21644,21645,241,32,2023-08-15,80000.0,1
21645,21646,235,32,2023-08-16,,1
21646,21647,236,32,2023-08-16,35000.0,1
21647,21648,237,32,2023-08-16,30000.0,1
21648,21649,238,32,2023-08-16,40000.0,1
21649,21650,239,32,2023-08-16,45000.0,1
21650,21651,240,32,2023-08-16,60000.0,1
21651,21652,241,32,2023-08-16,80000.0,1
21652,21653,235,32,2023-08-17,,1
21653,21654,236,32,2023-08-17,35000.0,1
21654,21655,237,32,2023-08-17,30000.0,1
21655,21656,238,32,2023-08-17,40000.0,1
21656,21657,239,32,2023-08-17,45000.0,1
21657,21658,240,32,2023-08-17,60000.0,1
21658,21659,241,32,2023-08-17,80000.0,1
21659,21660,235,32,2023-08-18,,1
21660,21661,236,32,2023-08-18,35000.0,1
21661,21662,237,32,2023-08-18,30000.0,1
21662,21663,238,32,2023-08-18,40000.0,1
21663,21664,239,32,2023-08-18,45000.0,1
21664,21665,240,32,2023-08-18,60000.0,1
21665,21666,241,32,2023-08-18,80000.0,1
21666,21667,235,32,2023-08-19,,1
21667,21668,236,32,2023-08-19,35000.0,1
21668,21669,237,32,2023-08-19,30000.0,1
21669,21670,238,32,2023-08-19,40000.0,1
21670,21671,239,32,2023-08-19,45000.0,1
21671,21672,240,32,2023-08-19,60000.0,1
21672,21673,241,32,2023-08-19,80000.0,1
21673,21674,235,32,2023-08-20,,1
21674,21675,236,32,2023-08-20,35000.0,1
21675,21676,237,32,2023-08-20,30000.0,1
21676,21677,238,32,2023-08-20,40000.0,1
21677,21678,239,32,2023-08-20,45000.0,1
21678,21679,240,32,2023-08-20,60000.0,1
21679,21680,241,32,2023-08-20,80000.0,1
21680,21681,235,32,2023-08-21,,1
21681,21682,236,32,2023-08-21,35000.0,1
21682,21683,237,32,2023-08-21,30000.0,1
